2.982  4463
2.983  8207
2.985  5676
2.986  8204
2.987  3809
2.988  3108
2.988  8184
2.989  888
2.989  1419
2.989  8733
2.989  9527
2.99  5304
2.99  6160
2.99  6331
2.991  4300
2.991  7743
2.991  8837
2.993  465
2.993  1987
2.995  663
2.995  5330
2.996  2688
2.997  5610
2.998  4276
3.0020000000000002  2594
3.003  490
3.003  8893
3.004  458
3.004  3682
3.004  6130
3.005  129
3.005  3391
3.005  7114
3.005  9302
3.0060000000000002  2224
3.007  1380
3.007  1841
3.007  5358
3.007  7042
3.007  7051
3.008  6828
3.009  3541
3.009  9084
3.0100000000000002  8003
3.0100000000000002  8906
3.0100000000000002  9392
3.011  3911
3.011  5994
3.012  919
3.012  9161
3.013  689
3.013  1172
3.0140000000000002  939
3.0140000000000002  8163
3.0140000000000002  8958
3.015  1090
3.015  5046
3.016  8617
3.016  9285
3.017  2458
3.0180000000000002  8614
3.019  31
3.02  1063
3.02  1173
3.02  2141
3.021  4061
3.021  9301
3.0220000000000002  257
3.0220000000000002  8980
3.023  902
3.023  2087
3.023  2279
3.023  5368
3.024  1622
3.024  7299
3.025  3729
3.025  4874
3.0260000000000002  4793
3.0260000000000002  5569
3.027  170
3.027  3565
3.028  5670
3.029  1103
3.029  2849
3.029  2966
3.029  9060
3.029  9604
3.0300000000000002  4522
3.0300000000000002  4975
3.031  3869
3.031  8637
3.033  2139
3.033  4676
3.0340000000000003  5138
3.035  5445
3.036  5438
3.036  8697
3.036  9984
3.0380000000000003  6822
3.039  524
3.039  1178
3.039  1826
3.039  5165
3.039  7096
3.04  2962
3.04  4937
3.04  8713
3.041  12
3.041  5938
3.0420000000000003  8184
3.043  3654
3.044  1228
3.044  2427
3.045  2893
3.045  7891
3.0460000000000003  2872
3.047  2309
3.047  4245
3.047  4514
3.047  5389
3.048  1496
3.048  6017
3.048  7479
3.049  3982
3.049  7602
3.049  7780
3.0500000000000003  722
3.0500000000000003  1583
3.0500000000000003  3523
3.051  8347
3.051  8740
3.052  4606
3.052  8068
3.052  8768
3.053  1080
3.053  2020
3.0540000000000003  5303
3.0540000000000003  9962
3.056  632
3.056  4657
3.057  2678
3.057  2695
3.057  4732
3.057  9675
3.059  7936
3.059  8844
3.06  3309
3.061  1076
3.061  1255
3.0620000000000003  3848
3.063  2501
3.063  5317
3.064  4216
3.064  4227
3.064  5481
3.065  5659
3.0660000000000003  3938
3.0660000000000003  7292
3.067  5454
3.067  9087
3.068  1312
3.068  2799
3.068  8984
3.069  5709
3.069  7285
3.0700000000000003  2166
3.0700000000000003  3370
3.071  2784
3.071  7894
3.072  3110
3.072  6532
3.072  7239
3.074  9753
3.075  7557
3.076  292
3.076  7270
3.076  7940
3.077  2161
3.077  5268
3.077  5339
3.079  913
3.079  8897
3.08  1626
3.08  3444
3.082  7593
3.084  6271
3.084  6870
3.084  7227
3.084  8931
3.085  1256
3.087  1627
3.087  3868
3.088  1334
3.088  4666
3.088  8986
3.09  904
3.09  4318
3.09  5412
3.09  6779
3.091  5047
3.091  6846
3.092  354
3.092  1235
3.092  2796
3.093  2563
3.094  789
3.094  2216
3.094  2761
3.094  5020
3.095  1339
3.095  1497
3.095  1760
3.095  5684
3.095  7474
3.096  8184
3.098  5640
3.098  5957
3.098  6818
3.098  8847
3.098  9994
3.1  1044
3.1  3751
3.102  3254
3.103  6414
3.103  9526
3.104  3973
3.104  6401
3.104  8377
3.104  8700
3.105  2425
3.106  1764
3.107  4196
3.107  5265
3.107  8712
3.108  2630
3.108  3747
3.109  4957
3.109  9718
3.11  2223
3.11  6628
3.11  8570
3.11  8945
3.111  6269
3.111  8019
3.112  2413
3.112  4968
3.112  8730
3.114  3972
3.115  2618
3.115  8686
3.115  9152
3.116  830
3.116  7243
3.117  3851
3.117  9791
3.118  733
3.118  2800
3.118  8829
3.118  9507
3.119  4448
3.12  0
3.12  1205
3.12  2077
3.12  5869
3.12  6123
3.121  1201
3.122  6445
3.123  8138
3.124  6724
3.125  8888
3.126  4108
3.126  4702
3.126  8313
3.1270000000000002  949
3.1270000000000002  7571
3.128  909
3.128  1710
3.129  3165
3.129  5934
3.13  936
3.13  6773
3.13  8774
3.13  9284
3.1310000000000002  4496
3.1310000000000002  7232
3.1310000000000002  8575
3.132  828
3.132  4996
3.133  4333
3.133  5466
3.134  391
3.134  1036
3.134  5925
3.134  7461
3.134  9769
3.1350000000000002  6907
3.136  1085
3.137  3703
3.137  6026
3.138  2451
3.138  4252
3.138  9185
3.138  9438
3.1390000000000002  4549
3.14  3792
3.14  8985
3.141  1016
3.141  4476
3.142  724
3.142  2177
3.1430000000000002  1904
3.1430000000000002  3428
3.1430000000000002  4278
3.1430000000000002  4917
3.1430000000000002  5148
3.144  3580
3.144  9573
3.144  9669
3.145  4798
3.145  8312
3.146  2722
3.146  3058
3.146  3745
3.146  6832
3.1470000000000002  2293
3.1470000000000002  3174
3.1470000000000002  3437
3.1470000000000002  5743
3.1470000000000002  7786
3.1470000000000002  9905
3.148  3271
3.148  4767
3.148  5621
3.148  9399
3.149  4368
3.15  2763
3.15  8184
3.1510000000000002  1060
3.1510000000000002  5094
3.1510000000000002  7728
3.1510000000000002  8418
3.1510000000000002  8711
3.152  1057
3.152  2770
3.152  3517
3.153  3240
3.153  8265
3.1550000000000002  2170
3.1550000000000002  2263
3.1550000000000002  4761
3.1550000000000002  4995
3.1550000000000002  5605
3.156  2739
3.156  3776
3.156  6282
3.157  2230
3.157  9420
3.158  2086
3.158  2430
3.1590000000000003  7044
3.161  7555
3.161  8823
3.162  3619
3.162  5409
3.162  8161
3.1630000000000003  5267
3.1630000000000003  6706
3.164  9545
3.165  471
3.165  3020
3.165  5538
3.165  5675
3.165  7856
3.166  1534
3.166  7378
3.166  8392
3.168  2358
3.168  6795
3.168  9795
3.17  1618
3.17  1692
3.17  5483
3.1710000000000003  4050
3.172  48
3.172  247
3.172  2455
3.172  8732
3.173  3900
3.173  4924
3.173  4993
3.173  6877
3.173  8263
3.174  7921
3.1750000000000003  703
3.1750000000000003  4315
3.1750000000000003  9827
3.176  1485
3.176  2635
3.176  6468
3.176  9212
3.177  7659
3.178  4023
3.178  5329
3.178  6610
3.178  9372
3.178  9482
3.18  5711
3.181  9256
3.182  644
3.182  2764
3.182  3481
3.182  7547
3.182  8552
3.182  9561
3.1830000000000003  692
3.1830000000000003  6590
3.1830000000000003  8316
3.184  9010
3.185  5587
3.185  8408
3.186  569
3.1870000000000003  6765
3.188  9535
3.188  9552
3.189  2660
3.189  3874
3.189  5544
3.189  8013
3.19  1788
3.19  8173
3.1910000000000003  2153
3.1910000000000003  3586
3.1910000000000003  5061
3.1910000000000003  5661
3.1910000000000003  9175
3.192  5107
3.192  5796
3.192  6377
3.193  1388
3.193  2479
3.193  3065
3.193  5737
3.193  8274
3.194  3231
3.194  4268
3.1950000000000003  474
3.196  2259
3.196  2993
3.196  9564
3.197  3360
3.197  5630
3.197  9803
3.198  6544
3.198  8698
3.2  861
3.2  3158
3.2  4451
3.201  2370
3.201  2965
3.201  4614
3.201  4811
3.201  5680
3.202  6774
3.203  3463
3.204  4674
3.204  5841
3.204  8184
3.206  2653
3.206  5114
3.206  6783
3.207  2046
3.208  4744
3.208  6462
3.208  6718
3.208  8438
3.209  9159
3.209  9234
3.21  3340
3.21  4454
3.21  6677
3.21  6688
3.211  1617
3.211  3120
3.211  4067
3.212  2182
3.212  4477
3.212  4920
3.212  5372
3.213  124
3.213  8367
3.214  361
3.214  3622
3.214  3883
3.214  9891
3.215  276
3.215  2345
3.215  5872
3.215  6064
3.215  6392
3.215  7828
3.215  8047
3.215  9140
3.217  3026
3.218  4916
3.218  5729
3.219  9107
3.22  1461
3.22  8524
3.221  3274
3.221  3529
3.221  4629
3.221  5340
3.221  5902
3.221  8581
3.221  8884
3.222  5406
3.224  5032
3.224  5081
3.224  6373
3.225  1735
3.225  4579
3.225  4747
3.225  6009
3.225  6163
3.225  6865
3.225  8953
3.225  9551
3.226  2493
3.226  3440
3.226  5355
3.226  9066
3.226  9077
3.227  2987
3.227  3542
3.228  2781
3.229  4293
3.229  6476
3.229  9526
3.23  1616
3.23  6003
3.231  324
3.231  1696
3.232  242
3.232  3257
3.232  3757
3.232  6568
3.233  2369
3.233  4125
3.233  7991
3.235  1065
3.235  2053
3.235  3773
3.235  5246
3.235  6177
3.236  1972
3.236  7799
3.236  7922
3.237  3582
3.237  4532
3.237  7189
3.237  9218
3.238  2838
3.238  3105
3.239  111
3.24  7163
3.24  8416
3.241  4110
3.241  8156
3.242  4190
3.242  6492
3.242  9053
3.243  1672
3.243  7531
3.243  8102
3.243  8627
3.244  4331
3.244  6056
3.244  8135
3.244  9188
3.245  1694
3.245  8157
3.245  8643
3.246  5136
3.246  9322
3.246  9595
3.247  4045
3.247  4810
3.247  6620
3.248  4324
3.248  8439
3.248  8515
3.248  8894
3.249  671
3.25  1410
3.25  6384
3.25  6749
3.25  8445
3.25  8772
3.25  9012
3.251  1990
3.251  6916
3.251  8940
3.251  9805
3.2520000000000002  6311
3.2520000000000002  7459
3.254  2251
3.254  2383
3.255  2033
3.255  5415
3.255  8731
3.257  5100
3.257  5894
3.258  774
3.258  2817
3.258  3474
3.258  3558
3.258  3894
3.258  8184
3.259  29
3.259  8449
3.259  8716
3.259  8723
3.261  164
3.261  292
3.261  535
3.261  735
3.261  1231
3.261  4165
3.262  815
3.262  2160
3.262  5941
3.262  8275
3.262  8363
3.263  246
3.263  4866
3.263  6637
3.263  6945
3.263  7861
3.263  8951
3.2640000000000002  5545
3.2640000000000002  9924
3.265  860
3.265  941
3.265  4183
3.265  4828
3.265  6142
3.266  2151
3.266  2401
3.266  5682
3.266  9281
3.267  1988
3.267  2246
3.267  7083
3.2680000000000002  1560
3.2680000000000002  6725
3.2680000000000002  8812
3.269  1261
3.269  5879
3.269  6332
3.269  7462
3.269  9682
3.27  2355
3.27  2572
3.27  3631
3.27  6426
3.27  6650
3.271  8848
3.2720000000000002  8978
3.273  3939
3.273  4041
3.273  6717
3.273  8876
3.273  9722
3.274  1363
3.274  2121
3.274  5772
3.274  6437
3.274  6543
3.274  6901
3.275  5694
3.2760000000000002  1315
3.277  1547
3.277  7967
3.278  8148
3.2800000000000002  6910
3.2800000000000002  6934
3.281  757
3.281  3650
3.281  6872
3.282  2870
3.282  4309
3.282  5986
3.282  7021
3.282  7171
3.282  7495
3.282  8775
3.282  9519
3.283  386
3.283  4768
3.283  5430
3.2840000000000003  4266
3.2840000000000003  4467
3.2840000000000003  6285
3.2840000000000003  6649
3.285  203
3.285  3202
3.285  8198
3.285  8285
3.286  21
3.286  1830
3.286  2720
3.286  2885
3.286  4804
3.286  7393
3.286  8199
3.287  9800
3.2880000000000003  3748
3.29  599
3.29  5000
3.29  8036
3.29  9319
3.291  633
3.291  2978
3.291  5931
3.293  1829
3.293  4524
3.293  5175
3.294  7309
3.295  2935
3.2960000000000003  843
3.2960000000000003  9266
3.297  461
3.297  2947
3.298  1800
3.298  6325
3.298  7223
3.298  7349
3.299  1323
3.299  6116
3.299  7543
3.299  9787
3.3000000000000003  6063
3.301  6164
3.302  201
3.302  5099
3.303  4098
3.303  4807
3.3040000000000003  698
3.3040000000000003  2405
3.305  4644
3.305  5231
3.305  5247
3.306  1848
3.306  2519
3.307  4128
3.307  6333
3.307  6538
3.3080000000000003  3531
3.309  4014
3.309  8098
3.309  8334
3.309  8373
3.309  9853
3.31  95
3.31  2642
3.31  3176
3.311  2922
3.311  8474
3.311  9146
3.3120000000000003  4131
3.3120000000000003  5557
3.3120000000000003  8184
3.3120000000000003  9167
3.313  8892
3.314  4147
3.314  6161
3.314  7869
3.315  539
3.315  634
3.315  5657
3.315  9226
3.315  9554
3.3160000000000003  5286
3.3160000000000003  8981
3.317  6542
3.317  7890
3.318  4734
3.318  4956
3.318  5031
3.318  5565
3.319  1689
3.319  5211
3.319  7253
3.319  7912
3.319  8900
3.319  9480
3.3200000000000003  4506
3.321  930
3.321  2896
3.321  5867
3.321  9137
3.322  2412
3.322  2460
3.322  4219
3.322  5054
3.322  8201
3.322  8765
3.322  9953
3.323  8207
3.3240000000000003  1086
3.3240000000000003  1762
3.3240000000000003  3092
3.325  3380
3.325  4613
3.325  4923
3.326  1589
3.326  1756
3.326  2915
3.326  7813
3.327  369
3.327  2359
3.3280000000000003  9230
3.329  3693
3.329  8348
3.329  9683
3.33  6510
3.33  8677
3.331  92
3.331  277
3.331  9546
3.332  1079
3.333  1865
3.333  8943
3.334  5521
3.335  1895
3.335  4933
3.335  7598
3.336  3
3.336  6103
3.336  6560
3.337  3597
3.338  5720
3.338  8695
3.339  1798
3.339  1943
3.339  4074
3.339  5375
3.339  8532
3.34  7078
3.34  7331
3.34  9774
3.341  1875
3.341  4482
3.341  6986
3.342  1637
3.342  2004
3.342  9616
3.343  1510
3.343  1536
3.343  1815
3.343  4340
3.343  8881
3.344  4946
3.344  7993
3.345  3214
3.345  4664
3.345  9841
3.346  6041
3.347  4486
3.348  3485
3.349  5424
3.35  8561
3.351  821
3.351  8708
3.351  9422
3.352  6762
3.352  7054
3.353  1278
3.353  2883
3.353  7153
3.354  2257
3.354  3090
3.354  6563
3.354  7587
3.355  4583
3.355  6557
3.355  7513
3.355  7710
3.355  9526
3.356  4378
3.356  4570
3.356  7043
3.357  8553
3.358  135
3.358  3743
3.358  4317
3.358  5292
3.359  2212
3.359  3592
3.36  981
3.36  1434
3.36  2517
3.36  2810
3.36  5777
3.36  6328
3.36  6753
3.361  342
3.361  5525
3.361  8853
3.362  4090
3.362  6800
3.362  8528
3.363  9491
3.363  9918
3.364  900
3.364  9897
3.366  1208
3.366  3150
3.366  5752
3.366  8184
3.367  2711
3.367  5753
3.367  6756
3.368  1289
3.368  2950
3.368  5797
3.368  6971
3.368  9694
3.369  1351
3.369  1843
3.369  2164
3.37  1751
3.37  3417
3.37  5135
3.373  1263
3.373  4599
3.373  5495
3.373  8622
3.374  1519
3.374  3726
3.374  9968
3.375  1304
3.375  5726
3.375  9955
3.376  2545
3.3770000000000002  6889
3.378  4227
3.378  4363
3.379  7470
3.379  7735
3.38  1186
3.38  2398
3.38  4574
3.38  5128
3.38  6052
3.38  8217
3.3810000000000002  7375
3.3810000000000002  9214
3.382  2278
3.382  3210
3.382  6531
3.383  2732
3.383  9090
3.384  4487
3.384  6309
3.384  6708
3.384  6799
3.3850000000000002  1989
3.3850000000000002  8067
3.3850000000000002  9807
3.386  824
3.386  6406
3.386  6844
3.386  8694
3.388  937
3.3890000000000002  1426
3.3890000000000002  2306
3.3890000000000002  5716
3.3890000000000002  7994
3.3890000000000002  8544
3.39  293
3.39  5188
3.39  8169
3.391  137
3.391  643
3.391  781
3.391  1241
3.391  3101
3.391  5008
3.391  7517
3.3930000000000002  2065
3.3930000000000002  4066
3.3930000000000002  6337
3.3930000000000002  6790
3.3930000000000002  9203
3.394  1213
3.394  2604
3.394  4919
3.394  7611
3.395  1500
3.395  2926
3.395  4208
3.395  4296
3.395  5311
3.395  8415
3.395  9392
3.396  9273
3.3970000000000002  2350
3.398  336
3.398  529
3.398  7417
3.399  8310
3.4  1193
3.4  3660
3.4  5124
3.4  5873
3.402  1613
3.402  2316
3.402  5218
3.402  9268
3.403  1136
3.403  1457
3.403  4494
3.403  6152
3.404  1334
3.404  4109
3.404  7220
3.4050000000000002  175
3.4050000000000002  605
3.4050000000000002  8343
3.4050000000000002  8451
3.406  3915
3.406  9145
3.407  2638
3.407  3626
3.408  810
3.408  6323
3.408  8858
3.4090000000000003  1254
3.4090000000000003  4841
3.4090000000000003  6535
3.41  152
3.41  2014
3.41  9814
3.411  1413
3.411  2760
3.411  4400
3.411  5193
3.412  3316
3.412  3741
3.412  3814
3.412  5036
3.412  7737
3.412  8955
3.4130000000000003  510
3.4130000000000003  5161
3.4130000000000003  5629
3.4130000000000003  7706
3.414  471
3.414  769
3.414  3246
3.414  6365
3.414  6533
3.415  4384
3.415  6336
3.415  6923
3.416  5697
3.416  8179
3.4170000000000003  3155
3.4170000000000003  8444
3.4170000000000003  9748
3.418  4182
3.418  7001
3.419  4345
3.419  6294
3.42  8184
3.4210000000000003  154
3.4210000000000003  2581
3.4210000000000003  3199
3.4210000000000003  6780
3.4210000000000003  6918
3.4210000000000003  8178
3.4210000000000003  9377
3.422  2785
3.422  2876
3.422  4659
3.422  4826
3.422  6951
3.423  3998
3.423  4840
3.423  5817
3.423  7476
3.424  1755
3.424  3248
3.4250000000000003  459
3.4250000000000003  1242
3.4250000000000003  3974
3.4250000000000003  4853
3.4250000000000003  7011
3.4250000000000003  8076
3.4250000000000003  8690
3.4250000000000003  9410
3.426  382
3.426  7741
3.427  970
3.427  7959
3.428  1556
3.428  2027
3.428  2081
3.4290000000000003  83
3.4290000000000003  2620
3.4290000000000003  7056
3.4290000000000003  9603
3.43  4499
3.43  5236
3.43  6503
3.43  7632
3.43  8572
3.431  3031
3.431  4743
3.431  7948
3.431  8598
3.432  1028
3.432  1270
3.432  2041
3.432  7876
3.432  8326
3.432  8877
3.4330000000000003  887
3.4330000000000003  3466
3.4330000000000003  3856
3.4330000000000003  6379
3.4330000000000003  6625
3.434  1703
3.435  66
3.435  9352
3.436  1852
3.436  5785
3.4370000000000003  1161
3.4370000000000003  5059
3.4370000000000003  5088
3.4370000000000003  5534
3.4370000000000003  8603
3.438  93
3.438  5166
3.438  5617
3.439  1629
3.439  1939
3.439  2941
3.439  8986
3.439  9552
3.44  5243
3.44  7444
3.4410000000000003  2998
3.4410000000000003  3774
3.4410000000000003  5914
3.4410000000000003  6808
3.4410000000000003  9160
3.442  335
3.442  5563
3.442  8625
3.443  6900
3.443  7768
3.444  2704
3.444  3412
3.444  7403
3.4450000000000003  13
3.4450000000000003  317
3.4450000000000003  777
3.4450000000000003  1138
3.4450000000000003  2789
3.4450000000000003  6334
3.4450000000000003  7070
3.4450000000000003  8188
3.4450000000000003  9705
3.446  292
3.446  602
3.446  997
3.446  4702
3.446  9602
3.447  4516
3.447  8406
3.448  746
3.448  2532
3.448  3623
3.448  4129
3.448  7549
3.448  8487
3.4490000000000003  3570
3.4490000000000003  3889
3.4490000000000003  4753
3.4490000000000003  5851
3.4490000000000003  6143
3.45  3854
3.45  4163
3.45  7673
3.45  8734
3.451  2346
3.451  4398
3.451  7475
3.451  8486
3.452  2873
3.452  3459
3.452  6932
3.452  9499
3.4530000000000003  801
3.4530000000000003  3832
3.454  625
3.454  5652
3.454  7670
3.454  9207
3.454  9416
3.455  1444
3.455  3652
3.455  7377
3.455  7770
3.456  4580
3.456  5889
3.456  7862
3.456  8958
3.457  81
3.457  5240
3.458  3056
3.458  3903
3.458  6232
3.458  9699
3.459  16
3.459  5675
3.459  5920
3.459  8088
3.459  8930
3.46  476
3.46  3977
3.46  5991
3.46  7071
3.461  3465
3.461  6722
3.461  9081
3.462  2078
3.464  274
3.465  1367
3.465  1478
3.465  2657
3.465  3478
3.465  3749
3.466  7077
3.466  8903
3.467  7559
3.467  8140
3.467  9877
3.468  3393
3.469  640
3.469  3040
3.47  2376
3.47  2437
3.47  3965
3.47  7842
3.47  9893
3.471  5352
3.471  5832
3.472  2323
3.472  5333
3.472  6374
3.472  8640
3.473  4475
3.473  7025
3.473  8809
3.473  9114
3.474  3787
3.474  6424
3.474  8184
3.475  2547
3.475  6789
3.476  2301
3.476  5123
3.476  8485
3.477  1702
3.477  2102
3.477  5405
3.477  6456
3.477  8469
3.477  9074
3.478  2835
3.478  5781
3.478  6729
3.478  7019
3.478  8064
3.479  4256
3.479  4446
3.479  4891
3.479  5819
3.479  8382
3.48  706
3.48  1501
3.48  4301
3.481  4140
3.481  6867
3.481  9526
3.482  6856
3.483  87
3.483  677
3.483  6182
3.484  1723
3.484  2932
3.484  3302
3.484  3318
3.484  6122
3.484  6619
3.485  4696
3.485  6598
3.485  8922
3.485  9912
3.486  1078
3.486  7491
3.486  7500
3.487  3700
3.487  4907
3.487  5275
3.487  5528
3.487  8032
3.487  8588
3.487  9768
3.488  1402
3.488  1763
3.488  1768
3.488  3131
3.488  4942
3.488  6636
3.488  7614
3.488  8243
3.488  9120
3.489  2671
3.489  3282
3.489  4921
3.489  5439
3.489  6509
3.489  8191
3.489  8667
3.49  3810
3.49  5625
3.49  7759
3.49  9954
3.492  1319
3.493  1569
3.493  1849
3.493  1909
3.493  4021
3.493  5129
3.493  7039
3.493  9818
3.494  1745
3.494  2218
3.494  6275
3.494  8428
3.495  1498
3.495  1599
3.495  4797
3.495  9051
3.496  4361
3.496  6958
3.496  7107
3.497  6523
3.498  5348
3.499  3224
3.499  8685
3.499  9825
3.5  5429
3.5  7326
3.5  7963
3.501  2539
3.501  2754
3.501  5471
3.501  5672
3.501  7325
3.5020000000000002  4162
3.503  2968
3.503  3255
3.503  3636
3.504  5097
3.504  5882
3.504  9221
3.505  2617
3.505  2931
3.5060000000000002  1394
3.5060000000000002  9265
3.5060000000000002  9334
3.507  2381
3.507  3043
3.507  5293
3.507  6613
3.507  7438
3.507  8200
3.508  4633
3.508  5298
3.508  6244
3.509  1662
3.509  2728
3.509  3079
3.509  3245
3.509  8595
3.509  9674
3.509  9882
3.5100000000000002  1953
3.5100000000000002  2169
3.5100000000000002  3054
3.5100000000000002  4786
3.511  5064
3.511  5372
3.511  5868
3.511  6306
3.511  8408
3.511  8459
3.511  9157
3.513  920
3.513  1882
3.513  5001
3.513  5486
3.513  8512
3.513  9548
3.5140000000000002  4094
3.5140000000000002  5106
3.515  4801
3.515  4818
3.516  2793
3.516  4144
3.516  5269
3.516  6813
3.516  7427
3.517  349
3.517  6279
3.517  7484
3.5180000000000002  4505
3.5180000000000002  4912
3.5180000000000002  5809
3.5180000000000002  6266
3.5180000000000002  7250
3.5180000000000002  8171
3.519  4784
3.519  5543
3.519  7044
3.52  4913
3.52  7413
3.521  3825
3.521  5620
3.5220000000000002  3071
3.5220000000000002  3853
3.523  6823
3.523  9629
3.524  3303
3.524  5619
3.524  6881
3.524  9626
3.525  898
3.525  3901
3.525  6985
3.5260000000000002  1883
3.5260000000000002  2940
3.5260000000000002  4926
3.5260000000000002  9902
3.527  298
3.527  2292
3.528  1345
3.528  6775
3.528  7034
3.528  8184
3.528  8189
3.528  8453
3.529  1540
3.529  3689
3.529  4439
3.529  8282
3.5300000000000002  1082
3.5300000000000002  2752
3.5300000000000002  3929
3.5300000000000002  6998
